"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970–2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: For 1970 and 1980, the share of adults with less than high school includes those who had not completed the 12th grade. In 1990, 2000, and estimates from the 5-year period American Conmunity Survey, the share includes those who did not receive a high school diploma or its equivalent (such as a GED). For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy and Population"" topic. Note that counties not existing when rural classifications were determined will not have values for those fields.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: USDA, Economic Research Service using data from U.S. Department of Commerce, Bureau of the Census, 1970, 1980, 1990, 2000 Censuses of Population, and 2008–12 and 2017–21 American Community Survey 5-year period county-level estimates. Data as of January 24, 2023. For more information contact Austin Sanders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2008-12","High school diploma only, 2008-12","Some college or associate's degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults with less than a high school diploma, 2008-12","Percent of adults with a high school diploma only, 2008-12","Percent of adults completing some college or associate's degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
48449,TX,Titus County,7,8,7,8,6337,2340,765,643,62.8,23.2,7.6,6.4,5993,3948,1547,1229,47.1,31,12.2,9.7,5155,4800,3118,1827,34.6,32.2,20.9,12.3,5833,4968,3875,2223,34.5,29.4,22.9,13.2,5222,5300,5795,2620,27.575645561599,27.9875376247558,30.6014680255584,13.8353487880868,3987,7143,4779,3239,20.8220179653228,37.3041570921245,24.9582201796532,16.9156047628995
48451,TX,Tom Green County,3,2,3,2,19321,9517,4957,3787,51.4,25.3,13.2,10.1,19307,13448,8203,7069,40.2,28,17.1,14.7,17304,16080,16096,10120,29,27,27,17,15065,18129,17865,12371,23.8,28.6,28.2,19.5,12162,21554,20709,14874,17.5500367970678,31.1029019177766,29.8835481031472,21.4635131820084,9600,22547,25084,19176,12.5642938474224,29.5090763935241,32.8294527988273,25.0971769602262
48453,TX,Travis County,1,1,1,1,55230,37106,21387,27614,39.1,26.3,15.1,19.5,55917,57990,44961,68585,24.6,25.5,19.8,30.2,58011,67853,102332,121013,16.6,19.4,29.3,34.7,76786,86924,133985,203666,15.3,17.3,26.7,40.6,86897,111573,170422,292239,13.1436886184432,16.8760805347201,25.7773421606308,44.2028886862059,82571,138636,195820,464623,9.36550785459082,15.7246072704588,22.2106278001474,52.6992570748029
48455,TX,Trinity County,8,4,7,8,3356,830,185,258,72.5,17.9,4,5.6,3374,1685,556,516,55,27.5,9.1,8.4,3121,2562,1537,715,39.3,32.3,19.4,9,2586,3807,2326,904,26.9,39.6,24.2,9.4,1964,4737,2421,968,19.4648166501487,46.9474727452924,23.994053518335,9.59365708622399,1603,3886,3138,1330,16.0992266747012,39.0278196243848,31.5155167219042,13.3574369790097
48457,TX,Tyler County,6,7,6,6,5010,1438,404,488,68.3,19.6,5.5,6.6,5054,3132,935,943,50.2,31.1,9.3,9.4,4271,4090,1980,956,37.8,36.2,17.5,8.5,4061,5978,2997,1397,28.1,41.4,20.8,9.7,2816,6331,4612,1628,18.3011633196855,41.1451225060116,29.9733541301098,10.5803600441931,2663,5639,3905,2113,18.5963687150838,39.3784916201117,27.2695530726257,14.7555865921788
48459,TX,Upshur County,3,2,3,2,7432,2940,1038,662,61.6,24.4,8.6,5.5,7845,5308,2186,1698,46,31.2,12.8,10,6529,6418,5136,1755,32.9,32.4,25.9,8.8,5437,8342,6656,2542,23.7,36.3,29,11.1,4347,9079,9256,3803,16.4130639984897,34.2797810081178,34.9480838210308,14.3590711723617,4030,9453,9596,4820,14.4449621850246,33.8829348722176,34.395498046525,17.2766048962328
48461,TX,Upton County,8,7,8,7,1333,714,229,164,54.6,29.3,9.4,6.7,1142,689,337,258,47.1,28.4,13.9,10.6,950,850,470,260,37.5,33.6,18.6,10.3,713,739,458,255,32.9,34.1,21.2,11.8,532,705,583,309,24.9882573978394,33.1141380930014,27.3837482386097,14.5138562705496,533,812,615,266,23.9442946990117,36.4779874213837,27.6280323450135,11.9496855345912
48463,TX,Uvalde County,7,8,6,3,5758,1623,799,732,64.6,18.2,9,8.2,6373,2340,1665,1590,53.3,19.6,13.9,13.3,5825,2817,2834,1797,43.9,21.2,21.4,13.5,6179,3419,3573,2109,40.4,22.4,23.4,13.8,5098,3558,4931,2630,31.4361472528828,21.9399395695875,30.4063636924215,16.2175494851082,3876,4537,4123,2831,25.2228801978265,29.5243053296024,26.83022060259,18.4225938699811
48465,TX,Val Verde County,5,8,5,8,7050,3168,1020,1113,57.1,25.6,8.3,9,8642,4702,2162,2162,48.9,26.6,12.2,12.2,9442,4638,4619,2803,43.9,21.6,21.5,13,10864,6507,5195,3715,41.3,24.8,19.8,14.1,10084,7581,6742,4597,34.7676182595504,26.1377741001241,23.2450696455661,15.8495379947593,8387,7410,7393,5641,29.0902153931532,25.7015018556415,25.642537546391,19.5657452048143
48467,TX,Van Zandt County,6,4,6,4,8810,3422,1093,586,63.3,24.6,7.9,4.2,10226,6084,2206,1663,50.7,30.2,10.9,8.2,9619,8073,5483,2205,37.9,31.8,21.6,8.7,9068,11154,8450,3755,28,34.4,26.1,11.6,7266,13355,10875,4515,20.1771680875288,37.0858904223709,30.1991058287745,12.5378356613257,5674,13189,14814,7234,13.8691305516854,32.2382733250226,36.2103101855247,17.6822859377674
48469,TX,Victoria County,3,2,3,2,14860,6797,2837,2435,55.2,25.2,10.5,9,15501,11217,6114,4472,41.6,30.1,16.4,12,13492,12712,12626,6376,29.8,28.1,27.9,14.1,12352,15120,16067,8446,23.8,29.1,30.9,16.2,10334,17446,18990,9367,18.408536259508,31.0775424408144,33.8279566061599,16.6859646935176,9766,18268,20097,11551,16.3633926476995,30.6088938038269,33.6734693877551,19.3542441607185
48471,TX,Walker County,4,3,4,3,8619,2373,1280,1820,61.2,16.8,9.1,12.9,9242,5888,4266,4170,39.2,25,18.1,17.7,8384,8702,8303,5973,26.7,27.7,26.5,19,9881,11594,8479,6724,26.9,31.6,23.1,18.3,7919,14353,13169,7862,18.2874165762187,33.145509548992,30.4112879015311,18.1557859732582,7039,19393,13350,9984,14.1441948318129,38.9683719808705,26.8255435437849,20.0618896435317
48473,TX,Waller County,1,1,1,1,3602,1225,635,847,57.1,19.4,10.1,13.4,4181,2730,1441,1628,41.9,27.4,14.4,16.3,3871,3908,2891,2065,30.4,30.7,22.7,16.2,4808,5781,4724,3082,26.1,31.4,25.7,16.8,4856,9612,5521,4854,19.5467536126877,38.69097935032,22.2235639818057,19.5387030551866,3895,9556,9887,7868,12.4815740562712,30.6223162212395,31.6830096776261,25.2131000448632
48475,TX,Ward County,6,6,6,6,3717,1832,652,588,54.8,27,9.6,8.7,3161,2750,1013,634,41.8,36.4,13.4,8.4,2798,2417,1604,794,36.8,31.7,21.1,10.4,2024,2333,1572,836,29.9,34.5,23.2,12.4,1962,2271,1742,780,29.0451517394523,33.619541080681,25.7883049592894,11.5470022205774,1516,2509,2323,775,21.2831672048294,35.2239225045627,32.6126632037063,10.8802470869016
48477,TX,Washington County,6,3,6,3,7846,1610,1100,778,69.2,14.2,9.7,6.9,6918,2968,1978,1509,51.7,22.2,14.8,11.3,6127,4274,3627,2495,37.1,25.9,22,15.1,5435,5546,4775,3695,27.9,28.5,24.5,19,4397,6900,5715,5462,19.5648304707662,30.7021447005428,25.4293850671888,24.3036397615022,2587,7633,6894,6675,10.8747740552356,32.0862583547018,28.9797805708521,28.0591870192106
48479,TX,Webb County,3,2,2,2,21999,5577,2592,2235,67.9,17.2,8,6.9,27599,9058,5864,4645,58.5,19.2,12.4,9.8,35573,11221,13799,7574,52.2,16.5,20.2,11.1,47566,18152,21372,14092,47,17.9,21.1,13.9,48368,28478,35220,22824,35.8573652605827,21.1120171991993,26.1101638372007,16.9204537030173,46603,35298,38527,29041,31.1790404699302,23.6155992212432,25.775913400103,19.4294469087235
48481,TX,Wharton County,4,3,4,3,12782,3478,1799,1443,65.5,17.8,9.2,7.4,11862,5386,3203,2472,51.7,23.5,14,10.8,9529,6578,5571,2907,38.8,26.8,22.7,11.8,7734,7482,6684,3667,30.2,29.3,26.1,14.3,7004,8704,6639,4136,26.4471547785372,32.8663671034248,25.0689121323113,15.6175659857267,5219,7812,8780,4991,19.4724274307887,29.1470785762257,32.7587493470637,18.6217446459219
48483,TX,Wheeler County,9,10,9,10,2220,1215,387,280,54.1,29.6,9.4,6.8,2011,1382,564,473,45.4,31.2,12.7,10.7,1381,1207,878,503,34.8,30.4,22.1,12.7,1007,1102,1023,469,28,30.6,28.4,13,690,1235,1137,651,18.5833557769997,33.2615136008618,30.6221384325343,17.5329921896041,635,1154,1022,594,18.6490455212922,33.8913362701909,30.014684287812,17.4449339207049
48485,TX,Wichita County,3,2,3,2,28184,19349,8208,6800,45.1,30.9,13.1,10.9,23822,22296,12797,9886,34.6,32.4,18.6,14.4,18736,23690,20485,12465,24.9,31.4,27.2,16.5,16240,24086,24292,16122,20.1,29.8,30.1,20,12768,27144,26120,16508,15.4688635812939,32.8858735158711,31.645262902835,20,9873,27245,26660,19125,11.9090985850934,32.8637081890885,32.1580642437547,23.0691289820634
48487,TX,Wilbarger County,6,5,6,5,6097,2328,660,608,62.9,24,6.8,6.3,5014,2634,1328,1100,49.8,26.1,13.2,10.9,3644,2757,2174,1242,37.1,28.1,22.1,12.7,2590,2749,2381,1593,27.8,29.5,25.6,17.1,1926,2728,2269,1540,22.7578872740163,32.2344322344322,26.8108235850171,18.1968569065343,1871,2893,2626,1337,21.4392116420305,33.1499942706543,30.0905236621978,15.3202704251175
48489,TX,Willacy County,6,5,6,5,5071,1014,430,473,72.6,14.5,6.2,6.8,5760,1527,619,770,66.4,17.6,7.1,8.9,5425,2066,1170,833,57.1,21.8,12.3,8.8,5808,2760,1914,850,51.3,24.4,16.9,7.5,5272,4330,2706,1136,39.2145194882475,32.2076762868194,20.1279381136567,8.44986611127641,4085,4925,2728,1246,31.4617991373999,37.9313000616143,21.0104744300678,9.59642637091805
48491,TX,Williamson County,1,1,1,1,14570,3902,1479,1235,68.8,18.4,7,5.8,14967,12672,7288,8429,34.5,29.2,16.8,19.4,15590,21721,25760,20570,18.6,26,30.8,24.6,17364,34524,51368,52309,11.2,22.2,33,33.6,21538,56809,91664,102339,7.90820635212043,20.8588213695612,33.6566917569304,37.5762805213879,23697,73860,120665,177127,5.9939445907287,18.6822276014357,30.5211344912976,44.8026933165381
48493,TX,Wilson County,1,1,1,1,5094,1107,382,318,73.8,16,5.5,4.6,5243,2744,955,629,54.8,28.7,10,6.6,5339,4482,2706,1216,38.8,32.6,19.7,8.8,5403,7006,5537,2644,26.2,34,26.9,12.8,4290,10040,8980,5170,15.063202247191,35.252808988764,31.5308988764045,18.1530898876405,3579,11016,10903,8058,10.6657527714865,32.8287042555728,32.491953748957,24.0135892239838
48495,TX,Winkler County,6,6,6,6,2621,1601,554,402,50.6,30.9,10.7,7.8,2572,1892,582,420,47.1,34.6,10.6,7.7,2161,1424,991,514,42.5,28,19.5,10.1,1738,1197,985,460,39.7,27.3,22.5,10.5,1435,1254,1318,354,32.9052969502408,28.7548727356111,30.2224260490713,8.11740426507682,1309,1399,1452,470,28.2721382289417,30.2159827213823,31.3606911447084,10.1511879049676
48497,TX,Wise County,1,1,1,1,7064,2952,895,678,61,25.5,7.7,5.9,7676,5109,2040,1205,47.9,31.9,12.7,7.5,7219,7406,5135,2202,32.9,33.7,23.4,10,7452,10819,8821,4038,23.9,34.8,28.3,13,6962,13937,11804,6182,17.9040761218979,35.8415841584158,30.3561784749904,15.8981612446959,6455,15481,15222,8551,14.1219453499311,33.8686035572863,33.3019755409219,18.7074755518607
48499,TX,Wood County,6,6,6,6,7674,2195,1063,747,65.7,18.8,9.1,6.4,7814,4603,1990,1431,49.3,29.1,12.6,9,6880,6615,4631,1923,34.3,33,23.1,9.6,6140,8503,7491,3761,23.7,32.8,28.9,14.5,5316,10762,9038,5179,17.5474500742697,35.5240138636739,29.8333058260439,17.0952302360125,4475,10398,10842,6603,13.8467726963302,32.1740206695959,33.5478680611424,20.4313385729315
48501,TX,Yoakum County,7,9,7,9,1925,1191,406,213,51.5,31.9,10.9,5.7,2105,1298,582,386,48.2,29.7,13.3,8.8,1804,1632,1046,523,36,32.6,20.9,10.4,1756,1146,977,443,40.6,26.5,22.6,10.2,1521,1428,1077,761,31.7735533737205,29.8307917275956,22.498433256737,15.8972216419469,1271,1390,1525,505,27.0944361543381,29.6312086975059,32.5090599019399,10.7652952462162
48503,TX,Young County,6,6,7,11,6116,2178,892,709,61.8,22,9,7.2,5808,3521,1491,1249,48.1,29.2,12.4,10.3,4743,3308,2672,1348,39.3,27.4,22.1,11.2,3421,3938,3134,1772,27.9,32.1,25.6,14.4,2538,4460,3692,1952,20.0759373516849,35.2792279702579,29.2042398354691,15.4405948425882,1646,3914,3674,3190,13.2485511912428,31.5035415325177,29.571796522859,25.6761107533806
48505,TX,Zapata County,6,6,6,5,1799,278,106,112,78.4,12.1,4.6,4.9,2164,924,333,267,58.7,25.1,9,7.2,2567,1277,946,354,49.9,24.8,18.4,6.9,3256,1926,1160,603,46.9,27.7,16.7,8.7,3564,2027,1451,653,46.3157894736842,26.3417803768681,18.856400259909,8.48602988953866,2502,2573,1865,939,31.755298895799,32.6564284807717,23.6705165630156,11.9177560604138
48507,TX,Zavala County,7,9,7,9,3941,584,241,240,78.7,11.7,4.8,4.8,4154,694,339,419,74.1,12.4,6,7.5,3942,1185,853,443,61.4,18.4,13.3,6.9,3606,1295,986,484,56.6,20.3,15.5,7.6,2636,1678,1757,662,39.1504529927224,24.9220258428635,26.0953512550126,9.83216990940146,1437,1844,1733,869,24.4263131055584,31.3445520992691,29.4577596464389,14.7713751487336
49000,UT,Utah,,,,,161198,176606,85705,68828,32.7,35.9,17.4,14,140818,253495,170375,140102,20,36,24.2,19.9,133315,244132,320121,199753,14.9,27.2,35.7,22.3,147011,294426,443492,312963,12.3,24.6,37,26.1,147760,376840,582358,471185,9.36290310827346,23.8786979380196,36.9014721733075,29.8569267803995,132503,435611,672887,680859,6.89451885152925,22.6661151176464,35.0122797706389,35.4270862601854
49001,UT,Beaver County,9,10,7,9,812,722,357,174,39.3,35,17.3,8.4,571,1070,536,205,24,44.9,22.5,8.6,454,1269,763,245,16.6,46.5,27.9,9,579,1322,1126,415,16.8,38.4,32.7,12.1,340,1401,1521,560,8.89586603872318,36.6562009419152,39.7959183673469,14.6520146520146,377,1120,1483,1089,9.26517571884984,27.5251904644876,36.4463013025313,26.7633325141312
49003,UT,Box Elder County,4,5,2,2,4256,5129,2272,1624,32,38.6,17.1,12.2,3600,6643,3510,2480,22.2,40.9,21.6,15.3,3155,6437,6247,3391,16.4,33.5,32.5,17.6,2782,7144,8403,4437,12.2,31.4,36.9,19.5,2491,9521,10489,6219,8.67339832869081,33.1511142061281,36.5215877437326,21.6538997214485,2129,10863,12630,8283,6.27930983630733,32.0395221943666,37.2511428992774,24.4300250700487
49005,UT,Cache County,3,2,3,2,4723,5581,3756,4186,25.9,30.6,20.6,22.9,3971,8136,6443,6901,15.6,32,25.3,27.1,3540,8285,11250,9907,10.7,25.1,34.1,30,4081,9639,15262,13562,9.6,22.7,35.9,31.9,4602,12109,19839,20448,8.07396750763185,21.2446050738622,34.8064844380504,35.8749429804554,3922,13757,23294,26218,5.83709127710556,20.4744683067673,34.6683335565775,39.0201068595496
49007,UT,Carbon County,7,8,7,8,4498,2341,1189,588,52.2,27.2,13.8,6.8,3984,4130,2333,1188,34.2,35.5,20.1,10.2,2966,3557,3582,1442,25.7,30.8,31,12.5,2288,3794,4526,1482,18.9,31.4,37.4,12.3,1802,3792,5937,1757,13.5611077664058,28.5370258880193,44.6794099939795,13.2224563515954,1118,3827,5985,2187,8.52329038652131,29.1758786307845,45.6278112373256,16.6730197453686
49009,UT,Daggett County,8,7,9,10,138,111,29,15,47.1,37.9,9.9,5.1,73,154,107,57,18.7,39.4,27.4,14.6,101,128,133,48,24.6,31.2,32.4,11.7,103,223,231,75,16.3,35.3,36.6,11.9,128,227,187,124,19.2192192192192,34.0840840840841,28.0780780780781,18.6186186186186,15,129,141,68,4.24929178470255,36.5439093484419,39.943342776204,19.2634560906516
49011,UT,Davis County,2,2,2,2,10849,17226,7664,6030,26,41.2,18.3,14.4,9480,26014,17689,13655,14.2,38.9,26.5,20.4,9487,24646,37380,21989,10.1,26.4,40,23.5,9735,29278,50387,36132,7.8,23.3,40.1,28.8,8268,37848,67878,58911,4.7818166044938,21.8894768803678,39.2573956797085,34.0713108354299,9115,44724,76993,80347,4.31624356588487,21.1782421547597,36.4586440886641,38.0468701906913
49013,UT,Duchesne County,6,6,7,9,1619,1190,330,381,46,33.8,9.4,10.8,1417,2234,1271,701,25.2,39.7,22.6,12.5,1593,2269,1714,747,25.2,35.9,27.1,11.8,1474,2922,2370,986,19,37.7,30.6,12.7,1439,3813,3613,1729,13.5831602794034,35.9920709835756,34.1042099301492,16.3205588068718,1186,4669,4051,1683,10.2338424367935,40.2882043316938,34.955561308137,14.5223919233756
49015,UT,Emery County,9,10,7,10,1138,972,420,195,41.8,35.7,15.4,7.2,1281,2269,1070,504,25,44.3,20.9,9.8,919,2090,1665,541,17.6,40.1,31.9,10.4,943,2113,2228,696,15.8,35.3,37.3,11.6,717,2235,2823,827,10.860345349894,33.8533777643138,42.7597697667374,12.5265071190548,357,1947,2964,939,5.75157080715321,31.3678105364911,47.752537457709,15.1280811986467
49017,UT,Garfield County,9,10,9,12,666,599,219,141,41,36.9,13.5,8.7,556,769,427,268,27.5,38.1,21.1,13.3,464,970,526,345,20.1,42.1,22.8,15,401,921,934,573,14.2,32.6,33,20.3,307,1060,1358,735,8.8728323699422,30.635838150289,39.2485549132948,21.242774566474,170,1154,1315,887,4.82132728304027,32.7283040272263,37.2943845717527,25.1559841179807
49019,UT,Grand County,7,11,7,11,1393,1162,374,234,44,36.7,11.8,7.4,1127,1697,747,685,26.5,39.9,17.6,16.1,828,1460,1200,636,20.1,35.4,29.1,15.4,959,1471,1798,1258,17.5,26.8,32.8,22.9,781,1533,2325,1601,12.5160256410256,24.5673076923077,37.2596153846154,25.6570512820513,440,2040,2677,1896,6.23848007939884,28.9238621863037,37.9554799376152,26.8821777966823
49021,UT,Iron County,4,5,4,5,1401,1690,1503,768,26.1,31.5,28,14.3,1330,2608,2428,1581,16.7,32.8,30.6,19.9,1446,2718,3807,2238,14.2,26.6,37.3,21.9,1861,3925,6655,3877,11.4,24.1,40.8,23.8,2126,6324,9268,6418,8.80841895923102,26.201524693404,38.3990719257541,26.5909844216109,2090,7539,12562,9156,6.66730468625387,24.050148339554,40.0740102721154,29.2085367020767
49023,UT,Juab County,2,2,2,2,919,1060,241,183,38.2,44.1,10,7.6,732,1316,488,339,25.5,45.8,17,11.8,733,1220,996,284,22.7,37.7,30.8,8.8,732,1517,1519,522,17.1,35.4,35.4,12.2,590,2066,2262,744,10.420346167432,36.4888731896856,39.9505475097139,13.1402331331685,490,2241,2439,1380,7.48091603053435,34.2137404580153,37.236641221374,21.0687022900763
49025,UT,Kane County,6,6,6,6,423,461,223,171,33.1,36.1,17.4,13.4,411,826,608,317,19,38.2,28.1,14.7,514,1048,1026,347,17.5,35.7,35,11.8,522,1008,1501,811,13.6,26.2,39.1,21.1,266,1271,2118,1356,5.30832169227699,25.364198762722,42.2670125723409,27.0604669726602,409,1421,2082,1687,7.3048758706912,25.3795320592963,37.1852116449366,30.1303804250759
49027,UT,Millard County,7,11,7,11,1369,1257,708,356,37.1,34.1,19.2,9.6,1036,1808,1080,657,22.6,39.5,23.6,14.3,877,1812,2206,923,15.1,31.1,37.9,15.9,897,2073,2662,1137,13.3,30.6,39.3,16.8,975,2240,2846,1426,13.0225724589288,29.9185254441031,38.0125550954989,19.0463470014692,803,2582,2597,1839,10.267229254571,33.0136811149469,33.2054724459788,23.5136171845033
49029,UT,Morgan County,2,2,2,2,459,806,390,194,24.8,43.6,21.1,10.5,393,990,596,378,16.7,42,25.3,16,283,1077,956,543,9.9,37.7,33.4,19,283,1125,1509,888,7.4,29.6,39.7,23.3,146,1636,2049,1571,2.7027027027027,30.2850796001481,37.9303961495742,29.081821547575,147,1298,2655,2695,2.16335540838852,19.1022810890361,39.0728476821192,39.6615158204562
49031,UT,Piute County,9,12,9,12,211,277,92,70,32.5,42.6,14.2,10.8,199,305,167,92,26.1,40,21.9,12.1,157,315,209,97,20.2,40.5,26.9,12.5,128,328,308,129,14.3,36.7,34.5,14.4,137,466,328,193,12.1886120996441,41.4590747330961,29.1814946619217,17.1708185053381,136,426,442,255,10.8022239872915,33.8363780778396,35.1072279586974,20.2541699761716
49033,UT,Rich County,8,7,8,7,264,353,115,109,31.4,42,13.7,13,240,398,230,131,24,39.8,23,13.1,164,356,244,136,18.2,39.6,27.1,15.1,97,389,406,252,8.5,34,35.5,22,92,522,577,186,6.68119099491648,37.9084967320261,41.9026870007262,13.5076252723312,47,383,709,347,3.1628532974428,25.7738896366083,47.7119784656797,23.3512786002692
49035,UT,Salt Lake County,2,2,1,1,71859,78470,37286,33232,32.5,35.5,16.9,15,61859,111210,73479,68191,19.7,35.3,23.3,21.7,58546,105528,139572,95027,14.7,26.5,35,23.8,67085,122409,180328,139631,13.2,24,35.4,27.4,70266,145941,215457,192276,11.2616597749784,23.3902298297913,34.5316857390134,30.8164246562169,61229,166397,241886,277237,8.19940836880933,22.2828554172821,32.3918746459654,37.1258615679432
49037,UT,San Juan County,7,11,7,9,2139,880,463,337,56,23,12.1,8.8,2056,1406,818,715,41.2,28.1,16.4,14.3,2490,1381,1505,808,40.3,22.3,24.3,13.1,2214,1722,2338,1016,30.4,23.6,32.1,13.9,1478,2800,2331,1589,18.0287875091486,34.1546718711881,28.4337643327641,19.3827762868992,1188,2496,3332,1817,13.4495641344956,28.2576701007585,37.7221781954036,20.5705875693422
49039,UT,Sanpete County,6,6,6,6,2437,1805,997,577,41.9,31,17.1,9.9,1854,2870,1485,985,25.8,39.9,20.6,13.7,1441,2534,2787,1252,18,31.6,34.8,15.6,1769,3341,4420,1992,15.4,29,38.4,17.3,1749,4342,6089,2896,11.6012204828867,28.8007429026267,40.3886972671796,19.209339347307,1544,5206,6453,3937,9.00816802800467,30.3733955659276,37.6487747957993,22.9696616102684
49041,UT,Sevier County,7,11,7,11,2045,2066,880,528,37.1,37.4,15.9,9.6,1713,3054,1797,1005,22.6,40.3,23.7,13.3,1517,3160,2634,1058,18.1,37.8,31.5,12.6,1484,3594,3804,1598,14.2,34.3,36.3,15.2,1372,4133,5032,1987,10.9549664643884,33.0006387735548,40.178856595337,15.8655381667199,1034,4366,5184,2950,7.6400177331166,32.259494606177,38.3035318457219,21.7969558149845
49043,UT,Summit County,2,2,4,3,984,1295,382,271,33.6,44.2,13,9.2,875,1863,1320,1366,16.1,34.3,24.3,25.2,763,2224,3123,2996,8.4,24.4,34.3,32.9,1372,3153,5478,8363,7.5,17.2,29.8,45.5,1671,4314,6409,11587,6.96801634627413,17.9892414828406,26.7253242150035,48.3174179558817,1413,4571,6777,15704,4.96399086597576,16.058317231688,23.8081854909538,55.1695064113824
49045,UT,Tooele County,2,2,1,1,4033,4181,1044,1017,39.3,40.7,10.2,9.9,3571,5198,2454,1607,27.8,40.5,19.1,12.5,3297,5278,4306,1637,22.7,36.4,29.7,11.3,3129,7189,7976,3458,14.4,33,36.7,15.9,2976,10348,12806,6466,9.12995459565591,31.7462265308627,39.2870290833231,19.8367897901583,3187,13159,15830,9620,7.62513159153986,31.4838740549335,37.8744377452388,23.0165566082879
49047,UT,Uintah County,7,8,7,8,2433,2243,805,513,40.6,37.4,13.4,8.6,2866,3556,1858,1131,30.5,37.8,19.7,12,3010,4025,3107,1284,26.3,35.2,27.2,11.2,2775,4945,4206,1810,20.2,36,30.6,13.2,2736,6780,6204,3135,14.5107398568019,35.9586316626889,32.903739061257,16.6268894192522,2600,7385,7327,3623,12.4193933604012,35.2758538332935,34.9988058275615,17.3059469787437
49049,UT,Utah County,2,2,2,2,15050,19695,11568,8893,27.3,35.7,21,16.1,15226,27417,24942,20614,17.3,31.1,28.3,23.4,13839,25013,45583,30003,12.1,21.9,39.8,26.2,15177,31855,66915,52293,9.1,19.2,40.3,31.5,16116,44315,101614,89810,6.39892001349983,17.5954418216831,40.3462309662306,35.6594071985865,15883,54886,117261,137780,4.87492710475431,16.8460145483564,35.9906080230809,42.2884503238084
49051,UT,Wasatch County,6,6,6,3,954,1291,390,278,32.7,44.3,13.4,9.5,932,1771,878,652,22,41.8,20.7,15.4,901,1813,1668,996,16.8,33.7,31,18.5,906,2111,3206,2225,10.7,25,37.9,26.3,1329,2924,5244,4319,9.61928199189346,21.1638679791546,37.9559930515345,31.2608569774175,811,4128,6531,9103,3.94205998152919,20.0651339133816,31.7454916638312,44.247314441258
49053,UT,Washington County,3,2,3,2,2484,1905,1285,741,38.7,29.7,20,11.6,2619,4996,3408,1934,20.2,38.6,26.3,14.9,4043,7698,9714,4617,15.5,29.5,37.3,17.7,6442,13847,20685,10868,12.4,26.7,39.9,21,7318,22223,33245,21327,8.7002009201907,26.4204106380702,39.5242114774173,25.3551769643218,7278,25231,47687,35197,6.30714168103785,21.8652777898139,41.3257303302627,30.5018501988855
49055,UT,Wayne County,9,12,9,12,389,253,133,76,45.7,29.7,15.6,8.9,296,418,196,135,28.3,40,18.8,12.9,223,385,381,248,18,31.1,30.8,20,171,393,617,312,11.5,26.3,41.3,20.9,103,483,769,437,5.74776785714286,26.953125,42.9129464285714,24.3861607142857,147,440,796,385,8.31447963800905,24.8868778280543,45.0226244343891,21.7760180995475
49057,UT,Weber County,2,2,2,2,21253,21585,10590,6946,35.2,35.8,17.5,11.5,16550,28369,18010,11628,22.2,38.1,24.2,15.6,15564,25436,31837,15968,17.5,28.6,35.9,18,16622,30675,41694,22165,15,27.6,37.5,19.9,15439,40173,51740,30551,11.1955504956382,29.1313459460635,37.5191257623112,22.153977795987,13238,47226,58804,42550,8.18079570875922,29.1846395333028,36.3395913927993,26.2949733651386
